"BATS_id","Cruise","Cast","decy","yyyymmdd","hhmm","latN","lonW","Pressure","Depth","Temp","Salt","O2","Beam","PAR","Fluor","Fluor_filt","Fluor_offset","sig_theta","AOU","bvfrq","bvfilt","vort","Sunrise","Sunset","Season","VertZone","MLD_dens125","MLD_bvfrq","MLD_densT2","MLD_densT3","MLD_densT1","MLD_dens2","MLD_densGR","MLD_te2","DCM","DCMde_top","DCMde_bot","DCMinML","par_est","par0","kpar","z_par_1pcnt","z_par_halfpcnt","z_par_tenthpcnt"
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,24,23.8318563712078,25.706,36.414,208.57,0.44,-999,-999,-999,0,24.1941113159958,-6.51320233390007,2.87171345337157e-05,2.08618038913713e-05,2.25212060444357e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,26,25.8177190804928,25.685,36.415,208.61,0.442,-999,-999,-999,0,24.2015388183934,-6.48431672071251,3.5797598644364e-05,2.51177781889391e-05,2.80739915544802e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,28,27.8035625150669,25.69,36.427,208.12,0.442,-999,-999,-999,0,24.2091878946048,-6.02656693477752,3.68150342951922e-05,2.71963209919185e-05,2.88718896435344e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,30,29.7893866761125,25.699,36.429,208.17,0.439,-999,-999,-999,0,24.2080371140257,-6.10923051400195,-5.55824618480207e-06,2.70294538136952e-05,-4.35900640839074e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,32,31.775191564822,25.693,36.443,207.67,0.437,-999,-999,-999,0,24.2206194482762,-5.6073047596044,6.05862901313472e-05,2.53070867049423e-05,4.75142434369824e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,34,33.7609771823981,25.691,36.448,207.71,0.441,-999,-999,-999,0,24.2251576083752,-5.64709421729435,2.18522502786129e-05,2.3254579506494e-05,1.71374165652593e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,36,35.7467435300088,25.686,36.449,207.21,0.439,-999,-999,-999,0,24.2276068539995,-5.13168047512676,1.18042875405995e-05,2.21914266235323e-05,9.25739290704931e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,38,37.7324906088448,25.687,36.45,206.71,0.439,-999,-999,-999,0,24.2281896229404,-4.63631688133407,2.80379870492556e-06,2.27778848571866e-05,2.19884935657757e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,40,39.7182184201136,25.691,36.45,206.2,0.438,-999,-999,-999,0,24.2270836493324,-4.13968309351463,-5.33403048949574e-06,2.42042647388861e-05,-4.18315415362981e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,42,41.7039269649681,25.688,36.455,206.24,0.439,-999,-999,-999,0,24.2319328632441,-4.17613109036071,2.33527028212254e-05,2.39562891009014e-05,1.83140863372019e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,44,43.6896162446293,25.68,36.46,205.72,0.437,-999,-999,-999,0,24.2383371199426,-3.63586903294762,3.08538527638451e-05,1.86193073220435e-05,2.4196761096266e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,46,45.6752862602571,25.681,36.462,205.2,0.438,-999,-999,-999,0,24.2396755024563,-3.12180047910627,6.44040423804256e-06,5.60294038439274e-06,5.05080602940231e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,48,47.6609370130601,25.681,36.462,204.67,0.438,-999,-999,-999,0,24.2398137939308,-2.59180047910627,6.67188701490597e-07,-1.47796508842851e-05,5.23234022447358e-12,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,50,49.6465685042113,25.682,36.464,204.71,0.438,-999,-999,-999,0,24.2411522024086,-2.63773166453157,6.44018590822851e-06,-3.74909087896531e-05,5.05062851042769e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,52,51.6321807349128,25.687,36.465,204.18,0.438,-999,-999,-999,0,24.2404910121813,-2.12573419086934,-3.19957327144107e-06,-5.17946688506025e-05,-2.50922040810783e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,54,53.6177737063443,25.691,36.475,204.22,0.438,-999,-999,-999,0,24.2469406697808,-2.19204124774885,3.10294831585204e-05,-4.19728768652362e-05,2.43344212670656e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,56,55.6033474196759,25.693,36.479,204.25,0.438,-999,-999,-999,0,24.2494791224626,-2.23389879564783,1.22115159409693e-05,9.19776731767444e-06,9.57669795761687e-11,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,58,57.5889018761255,25.694,36.479,204.87,0.439,-999,-999,-999,0,24.2493064656796,-2.85723899603511,-8.33328310448601e-07,0.000113688825024294,-6.53524803379686e-12,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,60,59.5744370768499,25.695,36.484,205.47,0.438,-999,-999,-999,0,24.2529115649902,-3.467049333651,1.73487595662301e-05,0.000269548833499239,1.36054871474196e-10,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,62,61.5599530230669,25.65,36.524,206.62,0.438,-999,-999,-999,0,24.2972655172666,-4.51845349223504,0.000213669564025316,0.000454525805307056,1.67566832893371e-09,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,64,63.5454497159455,25.513,36.578,207.2,0.44,-999,-999,-999,0,24.3807226122476,-4.70951456973154,0.000402268123532357,0.000628153292469065,3.15471947196118e-09,1027.46399999996,2134.96399999999,3,0,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,66,65.5309271566576,24.853,36.819,208.25,0.445,-999,-999,-999,0,24.7660243755163,-3.8377248137493,0.00185697246120796,0.0007462099341919,1.45629822204832e-08,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,68,67.5163853464105,24.292,36.825,208.8,0.446,-999,-999,-999,0,24.9406043485762,-2.45811844277242,0.000842544542658653,0.000782171478627882,6.60750431322849e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,70,69.5018242864008,23.975,36.842,209.88,0.446,-999,-999,-999,0,25.048542709749,-2.45022106994858,0.000520760290657175,0.000740371217979469,4.08396654157694e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,72,71.4872439777894,23.739,36.842,211.49,0.446,-999,-999,-999,0,25.1188324453001,-3.22581419763537,0.00033928789784274,0.000649854731119373,2.66080110940418e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,74,73.4726444217787,23.454,36.825,212.54,0.446,-999,-999,-999,0,25.1902067397511,-3.23625786592694,0.000344796864221483,0.00054539173074844,2.70400245001883e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,76,75.458025619541,23,36.819,214.07,0.449,-999,-999,-999,0,25.3184825814496,-3.11846868745479,0.000619372885556104,0.000451714758533193,4.85730854880291e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,78,77.4433875722837,22.643,36.801,214.59,0.442,-999,-999,-999,0,25.4081285010852,-2.30648991653868,0.000433110131482218,0.000379503285676978,3.39657786464378e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,80,79.4287302811779,22.333,36.801,215.11,0.438,-999,-999,-999,0,25.4970274305049,-1.67849895967754,0.000429254721070559,0.000329594553733712,3.36634049679428e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,82,81.4140537473972,22.121,36.753,214.65,0.438,-999,-999,-999,0,25.5209094006959,-0.358974585946271,0.000116164483735789,0.000297804342789991,9.10995134062258e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,84,83.3993579721623,21.991,36.74,213.69,0.438,-999,-999,-999,0,25.5479045633404,1.10810851597708,0.000130613060617437,0.000277004270875906,1.02430437154869e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,86,85.3846429566322,21.516,36.74,212.18,0.436,-999,-999,-999,0,25.6811996528565,4.42275000493652,0.000643846074280051,0.000258746292006102,5.04921892459619e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,88,87.369908702,21.372,36.74,211.17,0.434,-999,-999,-999,0,25.721322641089,5.98568388381247,0.000193824414841,0.000236742554177332,1.52002370229067e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,90,89.355155209461,21.318,36.753,210.14,0.433,-999,-999,-999,0,25.7462938560052,7.20510972061172,0.00012038101747878,0.000209840847934038,9.44060045195612e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,92,91.3403824801935,21.209,36.753,209.08,0.435,-999,-999,-999,0,25.7765306962081,8.68621419718986,0.00014609769859966,0.000181116561086606,1.1457364032489e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,94,93.3255905153777,21.122,36.744,208.02,0.438,-999,-999,-999,0,25.7937583064902,10.096427091622,8.34408775093877e-05,0.000154334481140869,6.54364799842686e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,96,95.3107793162022,20.933,36.74,206.36,0.433,-999,-999,-999,0,25.8426889843977,12.4984354963653,0.000236566219694404,0.000131722073640897,1.85521191947777e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,98,97.2959488838446,20.82,36.744,205.24,0.429,-999,-999,-999,0,25.8767169588191,14.0551341558176,0.000164384653986176,0.000114448036069471,1.28914508500749e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,100,99.2810992195102,20.756,36.742,204.1,0.429,-999,-999,-999,0,25.8927358887763,15.4494244200338,7.74830866940034e-05,0.000103897418487311,6.07641137488079e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,102,101.266230324374,20.734,36.742,202.96,0.425,-999,-999,-999,0,25.8988270042225,16.6759685775368,2.94484084833488e-05,0.000101473025015135,2.30941409798455e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,104,103.251342199626,20.663,36.742,202.39,0.425,-999,-999,-999,0,25.9182244301335,17.5257229176011,9.37907288774932e-05,0.000106902981367751,7.35528701559145e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,106,105.23643484643,20.565,36.742,202.41,0.423,-999,-999,-999,0,25.9448895277174,17.8930019060958,0.000128947171848432,0.000116981486961216,1.0112330707913e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,108,107.221508266007,20.514,36.742,202.45,0.42,-999,-999,-999,0,25.9587838078487,18.0550696526904,6.71982017769485e-05,0.000126211244527776,5.26983264650596e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,110,109.206562459511,20.289,36.742,202.47,0.416,-999,-999,-999,0,26.019472388497,18.9308588377016,0.00029355236520181,0.000129165445794421,2.30210159300763e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,112,111.191597428138,20.177,36.742,201.88,0.416,-999,-999,-999,0,26.049575369585,19.9694016854966,0.000145629079584539,0.000123193782513276,1.14205425309082e-09,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,114,113.176613173086,20.165,36.738,201.92,0.414,-999,-999,-999,0,26.0498307237986,19.9834628344356,1.34487652997165e-06,0.000109550848162287,1.05468015605251e-11,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,116,115.161609695528,20.119,36.742,202.56,0.413,-999,-999,-999,0,26.0652716088709,19.5223767157081,7.46053441607031e-05,9.20169214295173e-05,5.850702665704e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,118,117.146586996632,20.012,36.738,202.58,0.416,-999,-999,-999,0,26.0908291527062,19.9393444912485,0.000123800358605274,7.44666007147559e-05,9.70866959869263e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
10001001,1,1,1988.8031079235,19881020,2230,31.783,64.116,120,119.131545077624,19.966,36.727,203.21,0.416,-999,-999,-999,0,26.0947558723926,19.5114620757552,1.93263228299147e-05,5.95030693353644e-05,1.51560761298474e-10,1027.46399999996,2134.96399999999,3,-999,63.5454497159455,31.775191564822,55.6033474196759,61.5599530230669,31.775191564822,65.5309271566576,7.94426066485565,65.5309271566576,-999,-999,-999,0,-999,-999,-999,-999,-999,-999
